dt,Open,High,Low,Close,Volume
07.11.2024 07:05:00,74694,74850,74680,74849,0.0021
07.11.2024 07:10:00,74850,74882,74839,74843,0.0015999999999999999
07.11.2024 07:15:00,74843,74873,74813,74830,0.0014999999999999998
07.11.2024 07:20:00,74832,74850,74791,74839,0.0013000000000000002
07.11.2024 07:25:00,74839,74847,74778,74779,0.0014
07.11.2024 07:30:00,74777,74871,74767,74833,0.0015000000000000002
07.11.2024 07:35:00,74833,74878,74815,74877,0.0010999999999999998
07.11.2024 07:40:00,74873,74928,74805,74909,0.0021
07.11.2024 07:45:00,74909,74947,74866,74879,0.0017
07.11.2024 07:50:00,74879,74911,74828,74833,0.0014999999999999998
07.11.2024 07:55:00,74832,74860,74757,74760,0.0014999999999999998
07.11.2024 08:00:00,74760,74801,74647,74742,0.0019
07.11.2024 08:05:00,74744,75062,74728,75034,0.0027999999999999995
07.11.2024 08:10:00,75033,75053,74962,75030,0.0025
07.11.2024 08:15:00,75034,75128,75030,75101,0.0023
07.11.2024 08:20:00,75102,75115,75017,75018,0.0018
07.11.2024 08:25:00,75018,75060,74960,75030,0.002
07.11.2024 08:30:00,75015,75111,74971,75085,0.0025
07.11.2024 08:35:00,75086,75108,75056,75092,0.0023
07.11.2024 08:40:00,75095,75096,75032,75060,0.0015
07.11.2024 08:45:00,75057,75069,75017,75027,0.0013
07.11.2024 08:50:00,75027,75089,74974,75078,0.0019
07.11.2024 08:55:00,75078,75126,75055,75126,0.0019
07.11.2024 09:00:00,75128,75128,75062,75063,0.0017000000000000001
07.11.2024 09:05:00,75067,75135,75065,75131,0.0018999999999999998
07.11.2024 09:10:00,75122,75132,75073,75089,09
07.11.2024 09:15:00,75090,75131,75002,75010,0.0015
07.11.2024 09:20:00,75009,75043,74967,75025,0.0015
07.11.2024 09:25:00,75025,75113,75023,75078,0.0016
07.11.2024 09:30:00,75078,75084,75034,75055,0.0014
07.11.2024 09:35:00,75055,75066,74936,74978,0.0017
07.11.2024 09:40:00,74979,74987,74928,74931,0.0013
07.11.2024 09:45:00,74930,75015,74916,74958,0.0014
07.11.2024 09:50:00,74954,74978,74831,74947,0.0017
07.11.2024 09:55:00,74946,74964,74884,74911,0.0015000000000000002
07.11.2024 10:00:00,74911,74912,74788,74795,0.0017
07.11.2024 10:05:00,74792,74841,74759,74804,0.0015999999999999999
07.11.2024 10:10:00,74804,75010,74804,74982,0.0016999999999999997
07.11.2024 10:15:00,74989,75002,74948,74969,0.0014999999999999998
07.11.2024 10:20:00,74979,74990,74858,74901,0.0018
07.11.2024 10:25:00,74892,74904,74836,74855,0.0017000000000000001
07.11.2024 10:30:00,74855,74855,74762,74794,0.0019
07.11.2024 10:35:00,74795,74841,74769,74809,0.0018
07.11.2024 10:40:00,74810,74902,74753,74837,0.0017
07.11.2024 10:45:00,74837,74937,74835,74936,0.0018999999999999998
07.11.2024 10:50:00,74937,74965,74923,74940,0.0015
07.11.2024 10:55:00,74941,75025,74915,75010,0.0017
07.11.2024 11:00:00,75015,75029,74958,74958,0.0019
07.11.2024 11:05:00,74959,74978,74872,74941,0.0014999999999999998
07.11.2024 11:10:00,74941,74983,74938,74962,0.0014000000000000002
07.11.2024 11:15:00,74965,74965,74838,74903,0.0018
07.11.2024 11:20:00,74903,74920,74847,74882,0.0015999999999999999
07.11.2024 11:25:00,74884,74884,74815,74831,0.0015
07.11.2024 11:30:00,74831,74843,74782,74836,0.0013999999999999998
07.11.2024 11:35:00,74836,74923,74821,74889,0.0017
07.11.2024 11:40:00,74887,74889,74806,74808,0.0013
07.11.2024 11:45:00,74810,74848,74787,74801,0.0014
07.11.2024 11:50:00,74801,74852,74707,74757,0.0018
07.11.2024 11:55:00,74757,74774,74700,74751,0.0023
07.11.2024 12:00:00,74751,74907,74734,74900,0.0029000000000000002
07.11.2024 12:05:00,74901,74928,74838,74924,0.0029000000000000002
07.11.2024 12:10:00,74922,74966,74881,74966,0.0024000000000000002
07.11.2024 12:15:00,74966,74989,74917,74940,0.002
07.11.2024 12:20:00,74940,74982,74907,74944,0.0018999999999999998
07.11.2024 12:25:00,74944,74951,74911,74947,0.0017
07.11.2024 12:30:00,74947,74968,74910,74966,0.0024000000000000002
07.11.2024 12:35:00,74965,74985,74904,74985,0.0023
07.11.2024 12:40:00,74983,75077,74944,75055,0.0027
07.11.2024 12:45:00,75047,75104,74917,74917,0.0035
07.11.2024 12:50:00,74917,75000,74873,74985,0.0039
07.11.2024 12:55:00,74985,75006,74930,74984,0.0031
07.11.2024 13:00:00,74984,75038,74957,74977,0.0036999999999999997
07.11.2024 13:05:00,74984,74984,74870,74929,0.0028
07.11.2024 13:10:00,74929,74955,74890,74935,0.0021
07.11.2024 13:15:00,74935,74967,74880,74886,0.0026000000000000003
07.11.2024 13:20:00,74887,74891,74798,74821,0.0031000000000000003
07.11.2024 13:25:00,74815,74909,74796,74802,0.0033
07.11.2024 13:30:00,74802,74802,74724,74776,0.0037999999999999996
07.11.2024 13:35:00,74776,74776,74671,74673,0.0031999999999999997
07.11.2024 13:40:00,74673,74708,74594,74706,0.0041
07.11.2024 13:45:00,74706,74814,74680,74680,0.0039000000000000003
07.11.2024 13:50:00,74680,74730,74630,74681,0.0045
07.11.2024 13:55:00,74679,74729,74637,74670,0.0036000000000000003
07.11.2024 14:00:00,74671,74814,74591,74748,0.0045
07.11.2024 14:05:00,74747,74820,74729,74815,0.0039
07.11.2024 14:10:00,74815,74875,74759,74759,0.0037
07.11.2024 14:15:00,74759,74775,74626,74775,0.0041
07.11.2024 14:20:00,74775,74867,74761,74809,0.0037999999999999996
07.11.2024 14:25:00,74812,74870,74803,74853,0.0028
07.11.2024 14:30:00,74861,74999,74648,74665,0.0044
07.11.2024 14:35:00,74664,74908,74629,74824,0.0053
07.11.2024 14:40:00,74824,74944,74649,74676,0.0047
07.11.2024 14:45:00,74676,74726,74537,74694,0.005300000000000001
07.11.2024 14:50:00,74694,74907,74659,74904,0.0049
07.11.2024 14:55:00,74902,74931,74822,74830,0.0038000000000000004
07.11.2024 15:00:00,74830,74896,74673,74856,0.0046
07.11.2024 15:05:00,74862,75118,74850,75115,0.004399999999999999
07.11.2024 15:10:00,75115,75277,75083,75250,0.0048
07.11.2024 15:15:00,75250,75473,75233,75400,0.0049
07.11.2024 15:20:00,75402,75426,75231,75323,0.004900000000000001
07.11.2024 15:25:00,75323,75446,75313,75430,0.004
07.11.2024 15:30:00,75431,75455,75256,75321,0.004
07.11.2024 15:35:00,75315,75664,75298,75622,0.0046
07.11.2024 15:40:00,75622,75789,75578,75648,0.0047
07.11.2024 15:45:00,75708,75912,75517,75872,0.0052
07.11.2024 15:50:00,75872,75984,75847,75969,0.0042
07.11.2024 15:55:00,75967,76106,75810,76105,0.0043
07.11.2024 16:00:00,76105,76225,75873,75932,0.0054
07.11.2024 16:05:00,75929,75974,75695,75804,0.0044
07.11.2024 16:10:00,75804,75891,75691,75814,0.0038000000000000004
07.11.2024 16:15:00,75814,75814,75611,75763,0.0036
07.11.2024 16:20:00,75764,75808,75588,75642,0.0034
07.11.2024 16:25:00,75642,75740,75564,75676,0.0025
07.11.2024 16:30:00,75676,75880,75587,75811,0.0036999999999999997
07.11.2024 16:35:00,75811,75812,75549,75756,0.0037
07.11.2024 16:40:00,75753,75819,75680,75793,0.0029
07.11.2024 16:45:00,75793,75875,75701,75860,0.0032
07.11.2024 16:50:00,75860,76008,75809,75958,0.0032999999999999995
07.11.2024 16:55:00,75959,76021,75873,75944,0.0025
07.11.2024 17:00:00,75945,76010,75845,75955,0.0033
07.11.2024 17:05:00,75963,75980,75742,75897,0.0031
07.11.2024 17:10:00,75961,76202,75881,76081,0.004
07.11.2024 17:15:00,76086,76322,76036,76185,0.0040999999999999995
07.11.2024 17:20:00,76185,76308,76084,76307,0.0027
07.11.2024 17:25:00,76302,76335,76131,76319,0.0027
07.11.2024 17:30:00,76320,76399,76198,76264,0.0028
07.11.2024 17:35:00,76265,76437,76200,76201,0.0026000000000000003
07.11.2024 17:40:00,76201,76327,76084,76311,0.0031999999999999997
07.11.2024 17:45:00,76315,76404,76207,76340,0.0027
07.11.2024 17:50:00,76341,76420,76231,76335,0.0025
07.11.2024 17:55:00,76410,76520,76316,76331,0.0024000000000000002
07.11.2024 18:00:00,76333,76437,76221,76274,0.0031
07.11.2024 18:05:00,76274,76274,75805,76023,0.0042
07.11.2024 18:10:00,76020,76102,75867,76088,0.004200000000000001
07.11.2024 18:15:00,76088,76211,76001,76201,0.0029000000000000002
07.11.2024 18:20:00,76200,76390,76184,76335,0.0036000000000000003
07.11.2024 18:25:00,76337,76445,76255,76371,0.0031
07.11.2024 18:30:00,76367,76700,76294,76450,0.0039000000000000003
07.11.2024 18:35:00,76446,76650,76377,76628,0.0048000000000000004
07.11.2024 18:40:00,76628,76628,76437,76524,0.0045000000000000005
07.11.2024 18:45:00,76524,76643,76474,76635,0.0043
07.11.2024 18:50:00,76635,76712,76498,76567,0.0040999999999999995
07.11.2024 18:55:00,76571,76741,76509,76635,0.0042
07.11.2024 19:00:00,76635,76641,76176,76250,0.0054
07.11.2024 19:05:00,76254,76515,76133,76433,0.0052
07.11.2024 19:10:00,76431,76603,76351,76505,0.0040999999999999995
07.11.2024 19:15:00,76512,76603,75982,76019,0.0031999999999999997
07.11.2024 19:20:00,76023,76279,75934,76270,0.0051
07.11.2024 19:25:00,76270,76413,76138,76314,0.0034999999999999996
07.11.2024 19:30:00,76314,76412,76193,76277,0.0044
07.11.2024 19:35:00,76345,76435,76257,76344,0.0030999999999999995
07.11.2024 19:40:00,76340,76354,75950,76196,0.0039
07.11.2024 19:45:00,76195,76444,76100,76397,0.0047
07.11.2024 19:50:00,76387,76526,76334,76343,0.0042
07.11.2024 19:55:00,76344,76567,76344,76506,0.0027
07.11.2024 20:00:00,76507,76614,76462,76564,0.0023
07.11.2024 20:05:00,76564,76659,76468,76468,0.002
07.11.2024 20:10:00,76468,76638,76449,76598,0.0025
07.11.2024 20:15:00,76599,76915,76599,76724,0.0031
07.11.2024 20:20:00,76724,76892,76573,76629,0.0031
07.11.2024 20:25:00,76643,76643,76422,76436,0.0026
07.11.2024 20:30:00,76435,76683,76435,76664,0.0026
07.11.2024 20:35:00,76664,76672,76434,76507,0.0023
07.11.2024 20:40:00,76508,76561,76343,76394,0.0023
07.11.2024 20:45:00,76463,76489,76308,76383,0.0024
07.11.2024 20:50:00,76358,76550,76301,76474,0.0024
07.11.2024 20:55:00,76461,76672,76459,76459,0.0024
07.11.2024 21:00:00,76461,76611,76408,76520,0.0023
07.11.2024 21:05:00,76522,76678,76487,76540,0.0016
07.11.2024 21:10:00,76539,76637,76375,76391,0.0015999999999999999
07.11.2024 21:15:00,76390,76461,76229,76269,0.0024999999999999996
07.11.2024 21:20:00,76269,76396,76241,76260,0.0015
07.11.2024 21:25:00,76261,76475,76257,76399,0.0015
07.11.2024 21:30:00,76395,76404,76185,76190,0.0014000000000000002
07.11.2024 21:35:00,76190,76205,76014,76097,0.0017000000000000001
07.11.2024 21:40:00,76097,76206,76026,76126,0.0017
07.11.2024 21:45:00,76131,76163,76113,76113,0.0021999999999999997
07.11.2024 21:50:00,76114,76127,75957,76064,0.0027
07.11.2024 21:55:00,76064,76095,75866,75916,0.0026
07.11.2024 22:00:00,75916,76022,75893,75940,0.0017
07.11.2024 22:05:00,75912,75961,75746,75767,0.0018
07.11.2024 22:10:00,75767,75821,75656,75697,0.0017
07.11.2024 22:15:00,75697,75764,75600,75647,0.0018
07.11.2024 22:20:00,75647,75726,75593,75602,0.0015
07.11.2024 22:25:00,75602,75669,75502,75644,0.0015
07.11.2024 22:30:00,75645,75772,75641,75677,0.0014000000000000002
07.11.2024 22:35:00,75668,75769,75667,75758,09
07.11.2024 22:40:00,75758,75846,75749,75821,07
07.11.2024 22:45:00,75820,75857,75752,75798,08
07.11.2024 22:50:00,75798,75826,75750,75826,06000000000000001
07.11.2024 22:55:00,75804,75889,75791,75888,0.0012
07.11.2024 23:00:00,75891,76031,75805,75878,0.0019
07.11.2024 23:05:00,75878,75902,75749,75810,0.0018
07.11.2024 23:10:00,75807,75867,75689,75844,0.002
07.11.2024 23:15:00,75845,75936,75789,75843,0.0018999999999999998
07.11.2024 23:20:00,75843,75956,75823,75931,0.0017000000000000001
07.11.2024 23:25:00,75932,75959,75831,75869,0.0014999999999999998
07.11.2024 23:30:00,75870,75959,75834,75910,0.002
07.11.2024 23:35:00,75910,76013,75883,75999,0.0017000000000000001
07.11.2024 23:40:00,75999,76044,75955,76032,0.0015999999999999999
07.11.2024 23:45:00,76032,76096,75952,75977,0.0015999999999999999
07.11.2024 23:50:00,75975,75995,75874,75949,0.0015
07.11.2024 23:55:00,75948,75961,75863,75888,0.0013
08.11.2024 00:00:00,75890,76026,75825,75931,0.0024000000000000002
08.11.2024 00:05:00,75931,76075,75822,76071,0.0022
08.11.2024 00:10:00,76068,76120,76005,76008,0.0018
08.11.2024 00:15:00,76010,76151,75972,76019,0.0023
08.11.2024 00:20:00,76019,76315,76019,76212,0.0027
08.11.2024 00:25:00,76209,76322,76177,76252,0.0023
08.11.2024 00:30:00,76252,76377,76244,76292,0.0024000000000000002
08.11.2024 00:35:00,76295,76355,76175,76215,0.0023
08.11.2024 00:40:00,76214,76224,76115,76187,0.0016
08.11.2024 00:45:00,76196,76254,76105,76109,0.0021000000000000003
08.11.2024 00:50:00,76108,76127,76033,76080,0.002
08.11.2024 00:55:00,76080,76118,75995,76038,0.0014000000000000002
08.11.2024 01:00:00,76039,76127,76014,76067,0.0016999999999999997
08.11.2024 01:05:00,76066,76198,76003,76110,0.002
08.11.2024 01:10:00,76110,76189,76026,76161,0.0021
08.11.2024 01:15:00,76161,76174,75994,76094,0.0017
08.11.2024 01:20:00,76095,76285,76037,76221,0.0021
08.11.2024 01:25:00,76285,76345,76204,76252,0.0017
08.11.2024 01:30:00,76245,76277,76102,76155,0.0022
08.11.2024 01:35:00,76154,76158,75841,75962,0.002
08.11.2024 01:40:00,75964,75978,75829,75902,0.0017
08.11.2024 01:45:00,75958,76141,75916,76003,0.0019
08.11.2024 01:50:00,75999,76024,75851,75892,0.0016
08.11.2024 01:55:00,75945,76021,75885,75946,0.0014
08.11.2024 02:00:00,75948,76049,75899,75942,0.002
08.11.2024 02:05:00,75942,75945,75819,75844,0.0018
08.11.2024 02:10:00,75841,75902,75783,75837,0.0013999999999999998
08.11.2024 02:15:00,75837,75892,75782,75825,0.0014999999999999998
08.11.2024 02:20:00,75823,75853,75720,75721,0.0013999999999999998
08.11.2024 02:25:00,75720,75769,75683,75738,0.0015999999999999999
08.11.2024 02:30:00,75739,75801,75686,75750,0.002
08.11.2024 02:35:00,75750,75841,75747,75753,0.0015999999999999999
08.11.2024 02:40:00,75751,75779,75636,75704,0.0015999999999999999
08.11.2024 02:45:00,75704,75755,75660,75725,0.0014999999999999998
08.11.2024 02:50:00,75727,75791,75683,75749,0.0017
08.11.2024 02:55:00,75747,75753,75661,75739,0.0011
08.11.2024 03:00:00,75739,75748,75563,75602,0.0018
08.11.2024 03:05:00,75596,75899,75596,75898,0.0019
08.11.2024 03:10:00,75895,75920,75878,75879,09
08.11.2024 03:15:00,75879,75893,75781,75815,0.0011
08.11.2024 03:20:00,75816,75916,75815,75858,0.001
08.11.2024 03:25:00,75855,75855,75738,75786,0.001
08.11.2024 03:30:00,75787,75816,75679,75688,0.001
08.11.2024 03:35:00,75688,75775,75623,75762,0.0015999999999999999
08.11.2024 03:40:00,75762,75823,75720,75822,0.0011
08.11.2024 03:45:00,75820,75881,75772,75879,0.0014
08.11.2024 03:50:00,75877,75902,75817,75890,0.0011
08.11.2024 03:55:00,75890,75931,75847,75866,07000000000000001
08.11.2024 04:00:00,75865,75962,75865,75958,07000000000000001
08.11.2024 04:05:00,75958,75962,75864,75902,09
08.11.2024 04:10:00,75908,75957,75866,75957,030000000000000003
08.11.2024 04:15:00,75956,76060,75956,76018,0.0012000000000000001
08.11.2024 04:20:00,76025,76045,75942,76009,09
08.11.2024 04:25:00,76009,76029,75940,76000,06000000000000001
08.11.2024 04:30:00,75999,76066,75999,76019,09000000000000001
08.11.2024 04:35:00,76020,76030,75959,75973,08
08.11.2024 04:40:00,75973,75975,75898,75930,04
08.11.2024 04:45:00,75935,75941,75869,75877,09
08.11.2024 04:50:00,75877,75953,75833,75904,08
08.11.2024 04:55:00,75905,75905,75788,75874,09000000000000001
08.11.2024 05:00:00,75872,75923,75811,75865,0.0013000000000000002
08.11.2024 05:05:00,75865,75981,75811,75981,0.0015999999999999999
08.11.2024 05:10:00,75978,76025,75946,75981,0.0011
08.11.2024 05:15:00,75980,76017,75929,76003,0.0013
08.11.2024 05:20:00,76001,76005,75869,75978,0.0014
08.11.2024 05:25:00,75980,76025,75913,76019,0.0015999999999999999
08.11.2024 05:30:00,76018,76178,76013,76049,0.0018
08.11.2024 05:35:00,76042,76130,76042,76106,0.0013
08.11.2024 05:40:00,76107,76135,75991,76079,0.0015
08.11.2024 05:45:00,76081,76092,76002,76077,0.0010999999999999998
08.11.2024 05:50:00,76077,76100,75991,76050,0.0012000000000000001
08.11.2024 05:55:00,76050,76050,75977,76005,0.0012000000000000001
08.11.2024 06:00:00,76005,76015,75948,75961,0.0014999999999999998
08.11.2024 06:05:00,75960,75961,75904,75917,0.0014
08.11.2024 06:10:00,75918,76003,75900,75974,0.0015999999999999999
08.11.2024 06:15:00,75974,76032,75953,76011,0.0013000000000000002
08.11.2024 06:20:00,76012,76013,75891,75929,0.0012
08.11.2024 06:25:00,75929,75950,75899,75942,08
08.11.2024 06:30:00,75942,75959,75870,75916,0.0013999999999999998
08.11.2024 06:35:00,75916,75976,75866,75908,0.0014999999999999998
08.11.2024 06:40:00,75908,75943,75892,75926,09
08.11.2024 06:45:00,75929,75970,75913,75916,0.0013
08.11.2024 06:50:00,75914,75917,75844,75862,0.0011
08.11.2024 06:55:00,75862,75895,75859,75892,0.0011
08.11.2024 07:00:00,75891,75928,75865,75869,0.0011
08.11.2024 07:05:00,75869,75880,75765,75777,09
08.11.2024 07:10:00,75776,75799,75673,75783,0.0014999999999999998
08.11.2024 07:15:00,75783,75814,75729,75766,09
08.11.2024 07:20:00,75764,75796,75686,75714,0.0011
08.11.2024 07:25:00,75718,76027,75718,76022,0.001
08.11.2024 07:30:00,76022,76050,75949,75979,0.0012
08.11.2024 07:35:00,76044,76214,75977,76182,0.0010999999999999998
08.11.2024 07:40:00,76184,76202,76111,76154,0.0013999999999999998
08.11.2024 07:45:00,76149,76186,76139,76184,0.0013
08.11.2024 07:50:00,76183,76278,76165,76278,0.0014
08.11.2024 07:55:00,76278,76280,76194,76233,0.0013999999999999998
08.11.2024 08:00:00,76236,76242,76004,76010,0.0015999999999999999
08.11.2024 08:05:00,76012,76072,75910,75990,0.0011
08.11.2024 08:10:00,75990,75990,75798,75812,0.0015
08.11.2024 08:15:00,75812,75910,75804,75887,0.0013999999999999998
08.11.2024 08:20:00,75889,75993,75889,75910,0.0017
08.11.2024 08:25:00,75911,75949,75853,75866,0.001
08.11.2024 08:30:00,75869,75951,75857,75928,07
08.11.2024 08:35:00,75928,75946,75861,75877,0.0013
08.11.2024 08:40:00,75871,75873,75814,75849,0.0012000000000000001
08.11.2024 08:45:00,75851,75879,75776,75788,09
08.11.2024 08:50:00,75791,75892,75760,75768,09000000000000002
08.11.2024 08:55:00,75767,75855,75753,75779,07000000000000001
08.11.2024 09:00:00,75844,75847,75768,75844,07
08.11.2024 09:05:00,75844,75893,75775,75874,05
08.11.2024 09:10:00,75872,75945,75859,75944,030000000000000003
08.11.2024 09:15:00,75940,76027,75918,75960,06000000000000001
08.11.2024 09:20:00,75962,76086,75962,76049,09
08.11.2024 09:25:00,76048,76089,75991,76050,06000000000000001
08.11.2024 09:30:00,76049,76090,75975,76035,0.001
08.11.2024 09:35:00,76035,76061,75951,76057,0.001
08.11.2024 09:40:00,76056,76099,76016,76076,09000000000000001
08.11.2024 09:45:00,76076,76076,76020,76045,0.001
08.11.2024 09:50:00,76036,76036,75951,76029,0.001
08.11.2024 09:55:00,76032,76058,75928,75986,08000000000000001
08.11.2024 10:00:00,75987,75988,75884,75896,0.0014
08.11.2024 10:05:00,75896,75919,75833,75881,0.0011
08.11.2024 10:10:00,75879,75893,75761,75892,08000000000000001
08.11.2024 10:15:00,75892,75904,75789,75859,0.0012
08.11.2024 10:20:00,75859,75937,75817,75936,08000000000000001
08.11.2024 10:25:00,75937,75965,75890,75941,07000000000000001
08.11.2024 10:30:00,75942,76028,75918,76011,08
08.11.2024 10:35:00,76011,76011,75912,75933,09000000000000001
08.11.2024 10:40:00,75937,76122,75937,76120,06000000000000001
08.11.2024 10:45:00,76058,76136,76047,76094,09
08.11.2024 10:50:00,76094,76222,76060,76222,0.0013
08.11.2024 10:55:00,76222,76352,76163,76266,0.0015
08.11.2024 11:00:00,76268,76320,76197,76285,0.0017
08.11.2024 11:05:00,76289,76296,76180,76211,0.0015
08.11.2024 11:10:00,76208,76247,76173,76196,0.0011
08.11.2024 11:15:00,76197,76225,76089,76205,0.0012
08.11.2024 11:20:00,76208,76247,76141,76210,0.0015
08.11.2024 11:25:00,76212,76215,76101,76108,0.001
08.11.2024 11:30:00,76173,76173,76062,76107,0.0012000000000000001
08.11.2024 11:35:00,76107,76126,76045,76114,06000000000000001
08.11.2024 11:40:00,76116,76190,76066,76132,0.0014999999999999998
08.11.2024 11:45:00,76131,76161,76113,76138,0.0012000000000000001
08.11.2024 11:50:00,76137,76171,76078,76106,09000000000000001
08.11.2024 11:55:00,76108,76118,75963,75979,09
08.11.2024 12:00:00,75982,76064,75924,76032,0.0013000000000000002
08.11.2024 12:05:00,76032,76088,75939,76027,0.0013999999999999998
08.11.2024 12:10:00,76028,76035,75969,76004,0.0014
08.11.2024 12:15:00,76005,76066,75965,76038,07000000000000001
08.11.2024 12:20:00,76039,76066,75955,76041,09
08.11.2024 12:25:00,75978,76057,75978,76033,0.0013
08.11.2024 12:30:00,76033,76159,75984,76154,0.0017
08.11.2024 12:35:00,76154,76187,76049,76050,0.0014
08.11.2024 12:40:00,76049,76127,75973,76109,0.0017
08.11.2024 12:45:00,76111,76206,76053,76076,0.0018999999999999998
08.11.2024 12:50:00,76070,76128,76014,76060,0.0015999999999999999
08.11.2024 12:55:00,76054,76124,76038,76105,0.0012000000000000001
08.11.2024 13:00:00,76091,76114,75968,76061,0.0019
08.11.2024 13:05:00,76061,76130,75955,76004,0.0022
08.11.2024 13:10:00,76003,76004,75861,75938,0.0017
08.11.2024 13:15:00,75932,76044,75892,75997,0.0022
08.11.2024 13:20:00,75997,76010,75886,75962,0.0017
08.11.2024 13:25:00,75958,75972,75860,75958,0.0018
